entry,subentry,Jet.PT
106088,0,1771
106089,0,1772
106090,0,1773
106091,0,1774
106092,0,1775
106093,0,1776
106094,0,1777
106095,0,1778
106096,0,1779
106097,0,1780
106098,0,1781
106099,0,1782
106100,0,1783
106101,0,1784
106102,0,1785
106103,0,1786
106104,0,1787
106105,0,1788
106106,0,1789
106107,0,1790
106108,0,1791
106109,0,1792
106110,0,1793
106111,0,1794
106112,0,1795
106113,0,1796
106114,0,1797
106115,0,1798
106116,0,1799
106117,0,1800
106118,0,1801
106119,0,1802
106120,0,1803
106121,0,1804
106122,0,1805
106123,0,1806
106124,0,1807
106125,0,1808
106126,0,1809
106127,0,1810
106128,0,1811
106129,0,1812
106130,0,1813
106131,0,1814
106132,0,1815
106133,0,1816
106134,0,1817
106135,0,1818
106136,0,1819
106137,0,1820
106138,0,1821
106139,0,1822
106140,0,1823
106141,0,1824
106142,0,1825
106143,0,1826
106144,0,1827
106145,0,1828
106146,0,1829
106147,0,1830
106148,0,1831
106149,0,1832
106150,0,1833
106151,0,1834
106152,0,1835
106153,0,1836
106154,0,1837
106155,0,1838
106156,0,1839
106157,0,1840
106158,0,1841
106159,0,1842
106160,0,1843
106161,0,1844
106162,0,1845
106163,0,1846
106164,0,1847
106165,0,1848
106166,0,1849
106167,0,1850
106168,0,1851
106169,0,1852
106170,0,1853
106171,0,1854
106172,0,1855
106173,0,1856
106174,0,1857
106175,0,1858
106176,0,1859
106177,0,1860
106178,0,1861
106179,0,1862
106180,0,1863
106181,0,1864
106182,0,1865
106183,0,1866
106184,0,1867
106185,0,1868
106186,0,1869
106187,0,1870
106188,0,1871
106189,0,1872
106190,0,1873
106191,0,1874
106192,0,1875
106193,0,1876
106194,0,1877
106195,0,1878
106196,0,1879
106197,0,1880
106198,0,1881
106199,0,1882
106200,0,1883
106201,0,1884
106202,0,1885
106203,0,1886
106204,0,1887
106205,0,1888
106206,0,1889
106207,0,1890
106208,0,1891
106209,0,1892
106210,0,1893
106211,0,1894
106212,0,1895
106213,0,1896
106214,0,1897
106215,0,1898
106216,0,1899
106217,0,1900
106218,0,1901
106219,0,1902
106220,0,1903
106221,0,1904
106222,0,1905
106223,0,1906
106224,0,1907
106225,0,1908
106226,0,1909
106227,0,1910
106228,0,1911
106229,0,1912
106230,0,1913
106231,0,1914
106232,0,1915
106233,0,1916
106234,0,1917
106235,0,1918
106236,0,1919
106237,0,1920
106238,0,1921
106239,0,1922
106240,0,1923
106241,0,1924
106242,0,1925
106243,0,1926
106244,0,1927
106245,0,1928
106246,0,1929
106247,0,1930
106248,0,1931
106249,0,1932
106250,0,1933
106251,0,1934
106252,0,1935
106253,0,1936
106254,0,1937
106255,0,1938
106256,0,1939
106257,0,1940
106258,0,1941
106259,0,1942
106260,0,1943
106261,0,1944
106262,0,1945
106263,0,1946
106264,0,1947
106265,0,1948
106266,0,1949
106267,0,1950
106268,0,1951
106269,0,1952
106270,0,1953
106271,0,1954
106272,0,1955
106273,0,1956
106274,0,1957
106275,0,1958
106276,0,1959
106277,0,1960
106278,0,1961
106279,0,1962
106280,0,1963
106281,0,1964
106282,0,1965
106283,0,1966
106284,0,1967
106285,0,1968
106286,0,1969
106287,0,1970
106288,0,1971
106289,0,1972
106290,0,1973
106291,0,1974
106292,0,1975
106293,0,1976
106294,0,1977
106295,0,1978
106296,0,1979
106297,0,1980
106298,0,1981
106299,0,1982
106300,0,1983
106301,0,1984
106302,0,1985
106303,0,1986
106304,0,1987
106305,0,1988
106306,0,1989
106307,0,1990
106308,0,1991
106309,0,1992
106310,0,1993
106311,0,1994
106312,0,1995
106313,0,1996
106314,0,1997
106315,0,1998
106316,0,1999
106317,0,2000
106318,0,2001
106319,0,2002
106320,0,2003
106321,0,2004
106322,0,2005
106323,0,2006
106324,0,2007
106325,0,2008
106326,0,2009
106327,0,2010
106328,0,2011
106329,0,2012
106330,0,2013
106331,0,2014
106332,0,2015
106333,0,2016
106334,0,2017
106335,0,2018
106336,0,2019
106337,0,2020
106338,0,2021
106339,0,2022
106340,0,2023
106341,0,2024
106342,0,2025
106343,0,2026
106344,0,2027
106345,0,2028
106346,0,2029
106347,0,2030
106348,0,2031
106349,0,2032
106350,0,2033
106351,0,2034
106352,0,2035
106353,0,2036
106354,0,2037
106355,0,2038
106356,0,2039
106357,0,2040
106358,0,2041
106359,0,2042
106360,0,2043
106361,0,2044
106362,0,2045
106363,0,2046
106364,0,2047
106365,0,2048
106366,0,2049
106367,0,2050
106368,0,2051
106369,0,2052
106370,0,2053
106371,0,2054
106372,0,2055
106373,0,2056
106374,0,2057
106375,0,2058
106376,0,2059
106377,0,2060
106378,0,2061
106379,0,2062
106380,0,2063
106381,0,2064
106382,0,2065
106383,0,2066
106384,0,2067
106385,0,2068
106386,0,2069
106387,0,2070
106388,0,2071
106389,0,2072
106390,0,2073
106391,0,2074
106392,0,2075
106393,0,2076
106394,0,2077
106395,0,2078
106396,0,2079
106397,0,2080
106398,0,2081
106399,0,2082
106400,0,2083
106401,0,2084
106402,0,2085
106403,0,2086
106404,0,2087
106405,0,2088
106406,0,2089
106407,0,2090
106408,0,2091
106409,0,2092
106410,0,2093
106411,0,2094
106412,0,2095
106413,0,2096
106414,0,2097
106415,0,2098
106416,0,2099
106417,0,2100
106418,0,2101
106419,0,2102
106420,0,2103
106421,0,2104
106422,0,2105
106423,0,2106
106424,0,2107
106425,0,2108
106426,0,2109
106427,0,2110
106428,0,2111
106429,0,2112
106430,0,2113
106431,0,2114
106432,0,2115
106433,0,2116
106434,0,2117
106435,0,2118
106436,0,2119
106437,0,2120
106438,0,2121
106439,0,2122
106440,0,2123
106441,0,2124
106442,0,2125
106443,0,2126
106444,0,2127
106445,0,2128
106446,0,2129
106447,0,2130
106448,0,2131
106449,0,2132
106450,0,2133
106451,0,2134
106452,0,2135
106453,0,2136
106454,0,2137
106455,0,2138
106456,0,2139
106457,0,2140
106458,0,2141
106459,0,2142
106460,0,2143
106461,0,2144
106462,0,2145
106463,0,2146
106464,0,2147
106465,0,2148
106466,0,2149
106467,0,2150
106468,0,2151
106469,0,2152
106470,0,2153
106471,0,2154
106472,0,2155
106473,0,2156
106474,0,2157
106475,0,2158
106476,0,2159
106477,0,2160
106478,0,2161
106479,0,2162
106480,0,2163
106481,0,2164
106482,0,2165
106483,0,2166
106484,0,2167
106485,0,2168
106486,0,2169
106487,0,2170
106488,0,2171
106489,0,2172
106490,0,2173
106491,0,2174
106492,0,2175
106493,0,2176
106494,0,2177
106495,0,2178
106496,0,2179
106497,0,2180
106498,0,2181
106499,0,2182
106500,0,2183
106501,0,2184
106502,0,2185
106503,0,2186
106504,0,2187
106505,0,2188
106506,0,2189
106507,0,2190
106508,0,2191
106509,0,2192
106510,0,2193
106511,0,2194
106512,0,2195
106513,0,2196
106514,0,2197
106515,0,2198
106516,0,2199
106517,0,2200
106518,0,2201
106519,0,2202
106520,0,2203
106521,0,2204
106522,0,2205
106523,0,2206
106524,0,2207
106525,0,2208
106526,0,2209
106527,0,2210
106528,0,2211
106529,0,2212
106530,0,2213
106531,0,2214
106532,0,2215
106533,0,2216
106534,0,2217
106535,0,2218
106536,0,2219
106537,0,2220
106538,0,2221
106539,0,2222
106540,0,2223
106541,0,2224
106542,0,2225
106543,0,2226
106544,0,2227
106545,0,2228
106546,0,2229
106547,0,2230
106548,0,2231
106549,0,2232
106550,0,2233
106551,0,2234
106552,0,2235
106553,0,2236
106554,0,2237
106555,0,2238
106556,0,2239
106557,0,2240
106558,0,2241
106559,0,2242
106560,0,2243
106561,0,2244
106562,0,2245
106563,0,2246
106564,0,2247
106565,0,2248
106566,0,2249
106567,0,2250
106568,0,2251
106569,0,2252
106570,0,2253
106571,0,2254
106572,0,2255
106573,0,2256
106574,0,2257
106575,0,2258
106576,0,2259
106577,0,2260
106578,0,2261
106579,0,2262
106580,0,2263
106581,0,2264
106582,0,2265
106583,0,2266
106584,0,2267
106585,0,2268
106586,0,2269
106587,0,2270
106588,0,2271
106589,0,2272
106590,0,2273
106591,0,2274
106592,0,2275
106593,0,2276
106594,0,2277
106595,0,2278
106596,0,2279
106597,0,2280
106598,0,2281
106599,0,2282
106600,0,2283
106601,0,2284
106602,0,2285
106603,0,2286
106604,0,2287
106605,0,2288
106606,0,2289
106607,0,2290
106608,0,2291
106609,0,2292
106610,0,2293
106611,0,2294
106612,0,2295
106613,0,2296
106614,0,2297
106615,0,2298
106616,0,2299
106617,0,2300
106618,0,2301
106619,0,2302
106620,0,2303
106621,0,2304
106622,0,2305
106623,0,2306
106624,0,2307
106625,0,2308
106626,0,2309
106627,0,2310
106628,0,2311
106629,0,2312
106630,0,2313
106631,0,2314
106632,0,2315
106633,0,2316
106634,0,2317
106635,0,2318
106636,0,2319
106637,0,2320
106638,0,2321
106639,0,2322
106640,0,2323
106641,0,2324
106642,0,2325
106643,0,2326
106644,0,2327
106645,0,2328
106646,0,2329
106647,0,2330
106648,0,2331
106649,0,2332
106650,0,2333
106651,0,2334
106652,0,2335
106653,0,2336
106654,0,2337
106655,0,2338
106656,0,2339
106657,0,2340
106658,0,2341
106659,0,2342
106660,0,2343
106661,0,2344
106662,0,2345
106663,0,2346
106664,0,2347
106665,0,2348
106666,0,2349
106667,0,2350
106668,0,2351
106669,0,2352
106670,0,2353
106671,0,2354
106672,0,2355
106673,0,2356
106674,0,2357
106675,0,2358
106676,0,2359
106677,0,2360
106678,0,2361
106679,0,2362
106680,0,2363
106681,0,2364
106682,0,2365
106683,0,2366
106684,0,2367
106685,0,2368
106686,0,2369
106687,0,2370
106688,0,2371
106689,0,2372
106690,0,2373
106691,0,2374
106692,0,2375
106693,0,2376
106694,0,2377
106695,0,2378
106696,0,2379
106697,0,2380
106698,0,2381
106699,0,2382
106700,0,2383
106701,0,2384
106702,0,2385
106703,0,2386
106704,0,2387
106705,0,2388
106706,0,2389
106707,0,2390
106708,0,2391
106709,0,2392
106710,0,2393
106711,0,2394
106712,0,2395
106713,0,2396
106714,0,2397
106715,0,2398
106716,0,2399
106717,0,2400
106718,0,2401
106719,0,2402
106720,0,2403
106721,0,2404
106722,0,2405
106723,0,2406
106724,0,2407
106725,0,2408
106726,0,2409
106727,0,2410
106728,0,2411
106729,0,2412
106730,0,2413
106731,0,2414
106732,0,2415
106733,0,2416
106734,0,2417
106735,0,2418
106736,0,2419
106737,0,2420
106738,0,2421
106739,0,2422
106740,0,2423
106741,0,2424
106742,0,2425
106743,0,2426
106744,0,2427
106745,0,2428
106746,0,2429
106747,0,2430
106748,0,2431
106749,0,2432
106750,0,2433
106751,0,2434
106752,0,2435
106753,0,2436
106754,0,2437
106755,0,2438
106756,0,2439
106757,0,2440
106758,0,2441
106759,0,2442
106760,0,2443
106761,0,2444
106762,0,2445
106763,0,2446
106764,0,2447
106765,0,2448
106766,0,2449
106767,0,2450
106768,0,2451
106769,0,2452
106770,0,2453
106771,0,2454
106772,0,2455
106773,0,2456
106774,0,2457
106775,0,2458
106776,0,2459
106777,0,2460
106778,0,2461
106779,0,2462
106780,0,2463
106781,0,2464
106782,0,2465
106783,0,2466
106784,0,2467
106785,0,2468
106786,0,2469
106787,0,2470
106788,0,2471
106789,0,2472
106790,0,2473
106791,0,2474
106792,0,2475
106793,0,2476
106794,0,2477
106795,0,2478
106796,0,2479
106797,0,2480
106798,0,2481
106799,0,2482
106800,0,2483
106801,0,2484
106802,0,2485
106803,0,2486
106804,0,2487
106805,0,2488
106806,0,2489
106807,0,2490
106808,0,2491
106809,0,2492
106810,0,2493
106811,0,2494
106812,0,2495
106813,0,2496
106814,0,2497
106815,0,2498
106816,0,2499
106817,0,2500
106818,0,2501
106819,0,2502
106820,0,2503
106821,0,2504
106822,0,2505
106823,0,2506
106824,0,2507
106825,0,2508
106826,0,2509
106827,0,2510
106828,0,2511
106829,0,2512
106830,0,2513
106831,0,2514
106832,0,2515
106833,0,2516
106834,0,2517
106835,0,2518
106836,0,2519
106837,0,2520
106838,0,2521
106839,0,2522
106840,0,2523
106841,0,2524
106842,0,2525
106843,0,2526
106844,0,2527
106845,0,2528
106846,0,2529
106847,0,2530
106848,0,2531
106849,0,2532
106850,0,2533
106851,0,2534
106852,0,2535
106853,0,2536
106854,0,2537
106855,0,2538
106856,0,2539
106857,0,2540
106858,0,2541
106859,0,2542
106860,0,2543
106861,0,2544
106862,0,2545
106863,0,2546
106864,0,2547
106865,0,2548
106866,0,2549
106867,0,2550
106868,0,2551
106869,0,2552
106870,0,2553
106871,0,2554
106872,0,2555
106873,0,2556
106874,0,2557
106875,0,2558
106876,0,2559
106877,0,2560
106878,0,2561
106879,0,2562
106880,0,2563
106881,0,2564
106882,0,2565
106883,0,2566
106884,0,2567
106885,0,2568
106886,0,2569
106887,0,2570
106888,0,2571
106889,0,2572
106890,0,2573
106891,0,2574
106892,0,2575
106893,0,2576
106894,0,2577
106895,0,2578
106896,0,2579
106897,0,2580
106898,0,2581
106899,0,2582
106900,0,2583
106901,0,2584
106902,0,2585
106903,0,2586
106904,0,2587
106905,0,2588
106906,0,2589
106907,0,2590
106908,0,2591
106909,0,2592
106910,0,2593
106911,0,2594
106912,0,2595
106913,0,2596
106914,0,2597
106915,0,2598
106916,0,2599
106917,0,2600
106918,0,2601
106919,0,2602
106920,0,2603
106921,0,2604
106922,0,2605
106923,0,2606
106924,0,2607
106925,0,2608
106926,0,2609
106927,0,2610
106928,0,2611
106929,0,2612
106930,0,2613
106931,0,2614
106932,0,2615
106933,0,2616
106934,0,2617
106935,0,2618
106936,0,2619
106937,0,2620
106938,0,2621
106939,0,2622
106940,0,2623
106941,0,2624
106942,0,2625
106943,0,2626
106944,0,2627
106945,0,2628
106946,0,2629
106947,0,2630
106948,0,2631
106949,0,2632
106950,0,2633
106951,0,2634
106952,0,2635
106953,0,2636
106954,0,2637
106955,0,2638
106956,0,2639
106957,0,2640
106958,0,2641
106959,0,2642
106960,0,2643
106961,0,2644
106962,0,2645
106963,0,2646
106964,0,2647
106965,0,2648
106966,0,2649
106967,0,2650
106968,0,2651
106969,0,2652
106970,0,2653
106971,0,2654
106972,0,2655
106973,0,2656
106974,0,2657
106975,0,2658
106976,0,2659
106977,0,2660
106978,0,2661
106979,0,2662
106980,0,2663
106981,0,2664
106982,0,2665
106983,0,2666
106984,0,2667
106985,0,2668
106986,0,2669
106987,0,2670
106988,0,2671
106989,0,2672
106990,0,2673
106991,0,2674
106992,0,2675
106993,0,2676
106994,0,2677
106995,0,2678
106996,0,2679
106997,0,2680
106998,0,2681
106999,0,2682
107000,0,2683
107001,0,2684
107002,0,2685
107003,0,2686
107004,0,2687
107005,0,2688
107006,0,2689
107007,0,2690
107008,0,2691
107009,0,2692
107010,0,2693
107011,0,2694
107012,0,2695
107013,0,2696
107014,0,2697
107015,0,2698
107016,0,2699
107017,0,2700
107018,0,2701
107019,0,2702
107020,0,2703
107021,0,2704
107022,0,2705
107023,0,2706
107024,0,2707
107025,0,2708
107026,0,2709
107027,0,2710
107028,0,2711
107029,0,2712
107030,0,2713
107031,0,2714
107032,0,2715
107033,0,2716
107034,0,2717
107035,0,2718
107036,0,2719
107037,0,2720
107038,0,2721
107039,0,2722
107040,0,2723
107041,0,2724
107042,0,2725
107043,0,2726
107044,0,2727
107045,0,2728
107046,0,2729
107047,0,2730
107048,0,2731
107049,0,2732
107050,0,2733
107051,0,2734
107052,0,2735
107053,0,2736
107054,0,2737
107055,0,2738
107056,0,2739
107057,0,2740
107058,0,2741
107059,0,2742
107060,0,2743
107061,0,2744
107062,0,2745
107063,0,2746
107064,0,2747
107065,0,2748
107066,0,2749
107067,0,2750
107068,0,2751
107069,0,2752
107070,0,2753
107071,0,2754
107072,0,2755
107073,0,2756
107074,0,2757
107075,0,2758
107076,0,2759
107077,0,2760
107078,0,2761
107079,0,2762
107080,0,2763
107081,0,2764
107082,0,2765
107083,0,2766
107084,0,2767
107085,0,2768
107086,0,2769
107087,0,2770
107088,0,2771
107089,0,2772
107090,0,2773
107091,0,2774
107092,0,2775
107093,0,2776
107094,0,2777
107095,0,2778
107096,0,2779
107097,0,2780
107098,0,2781
107099,0,0
107100,0,1
107101,0,2
107102,0,3
107103,0,4
107104,0,5
107105,0,6
107106,0,7
107107,0,8
107108,0,9
107109,0,10
107110,0,11
107111,0,12
107112,0,13
107113,0,14
107114,0,15
107115,0,16
107116,0,17
107117,0,18
107118,0,19
107119,0,20
107120,0,21
107121,0,22
107122,0,23
107123,0,24
107124,0,25
107125,0,26
107126,0,27
107127,0,28
107128,0,29
107129,0,30
107130,0,31
107131,0,32
107132,0,33
107133,0,34
107134,0,35
107135,0,36
107136,0,37
107137,0,38
107138,0,39
107139,0,40
107140,0,41
107141,0,42
107142,0,43
107143,0,44
107144,0,45
107145,0,46
107146,0,47
107147,0,48
107148,0,49
107149,0,50
107150,0,51
107151,0,52
107152,0,53
107153,0,54
107154,0,55
107155,0,56
107156,0,57
107157,0,58
107158,0,59
107159,0,60
107160,0,61
107161,0,62
107162,0,63
107163,0,64
107164,0,65
107165,0,66
107166,0,67
107167,0,68
107168,0,69
107169,0,70
107170,0,71
107171,0,72
107172,0,73
107173,0,74
107174,0,75
107175,0,76
107176,0,77
107177,0,78
107178,0,79
107179,0,80
107180,0,81
107181,0,82
107182,0,83
107183,0,84
107184,0,85
107185,0,86
107186,0,87
107187,0,88
107188,0,89
107189,0,90
107190,0,91
107191,0,92
107192,0,93
107193,0,94
107194,0,95
107195,0,96
107196,0,97
107197,0,98
107198,0,99
107199,0,100
107200,0,101
107201,0,102
107202,0,103
107203,0,104
107204,0,105
107205,0,106
107206,0,107
107207,0,108
107208,0,109
107209,0,110
107210,0,111
107211,0,112
107212,0,113
107213,0,114
107214,0,115
107215,0,116
107216,0,117
107217,0,118
107218,0,119
107219,0,120
107220,0,121
107221,0,122
107222,0,123
107223,0,124
107224,0,125
107225,0,126
107226,0,127
107227,0,128
107228,0,129
107229,0,130
107230,0,131
107231,0,132
107232,0,133
107233,0,134
107234,0,135
107235,0,136
107236,0,137
107237,0,138
107238,0,139
107239,0,140
107240,0,141
107241,0,142
107242,0,143
107243,0,144
107244,0,145
107245,0,146
107246,0,147
107247,0,148
107248,0,149
107249,0,150
107250,0,151
107251,0,152
107252,0,153
107253,0,154
107254,0,155
107255,0,156
107256,0,157
107257,0,158
107258,0,159
107259,0,160
107260,0,161
107261,0,162
107262,0,163
107263,0,164
107264,0,165
107265,0,166
107266,0,167
107267,0,168
107268,0,169
107269,0,170
107270,0,171
107271,0,172
107272,0,173
107273,0,174
107274,0,175
107275,0,176
107276,0,177
107277,0,178
107278,0,179
107279,0,180
107280,0,181
107281,0,182
107282,0,183
107283,0,184
107284,0,185
107285,0,186
107286,0,187
107287,0,188
107288,0,189
107289,0,190
107290,0,191
107291,0,192
107292,0,193
107293,0,194
107294,0,195
107295,0,196
107296,0,197
107297,0,198
107298,0,199
107299,0,200
107300,0,201
107301,0,202
107302,0,203
107303,0,204
107304,0,205
107305,0,206
107306,0,207
107307,0,208
107308,0,209
107309,0,210
107310,0,211
107311,0,212
107312,0,213
107313,0,214
107314,0,215
107315,0,216
107316,0,217
107317,0,218
107318,0,219
107319,0,220
107320,0,221
107321,0,222
107322,0,223
107323,0,224
107324,0,225
107325,0,226
107326,0,227
107327,0,228
107328,0,229
107329,0,230
107330,0,231
107331,0,232
107332,0,233
107333,0,234
107334,0,235
107335,0,236
107336,0,237
107337,0,238
107338,0,239
107339,0,240
107340,0,241
107341,0,242
107342,0,243
107343,0,244
107344,0,245
107345,0,246
107346,0,247
107347,0,248
107348,0,249
107349,0,250
107350,0,251
107351,0,252
107352,0,253
107353,0,254
107354,0,255
107355,0,256
107356,0,257
107357,0,258
107358,0,259
107359,0,260
107360,0,261
107361,0,262
107362,0,263
107363,0,264
107364,0,265
107365,0,266
107366,0,267
107367,0,268
107368,0,269
107369,0,270
107370,0,271
107371,0,272
107372,0,273
107373,0,274
107374,0,275
107375,0,276
107376,0,277
107377,0,278
107378,0,279
107379,0,280
107380,0,281
107381,0,282
107382,0,283
107383,0,284
107384,0,285
107385,0,286
107386,0,287
107387,0,288
107388,0,289
107389,0,290
107390,0,291
107391,0,292
107392,0,293
107393,0,294
107394,0,295
107395,0,296
107396,0,297
107397,0,298
107398,0,299
107399,0,300
107400,0,301
107401,0,302
107402,0,303
107403,0,304
107404,0,305
107405,0,306
107406,0,307
107407,0,308
107408,0,309
107409,0,310
107410,0,311
107411,0,312
107412,0,313
107413,0,314
107414,0,315
107415,0,316
107416,0,317
107417,0,318
107418,0,319
107419,0,320
107420,0,321
107421,0,322
107422,0,323
107423,0,324
107424,0,325
107425,0,326
107426,0,327
107427,0,328
107428,0,329
107429,0,330
107430,0,331
107431,0,332
107432,0,333
107433,0,334
107434,0,335
107435,0,336
107436,0,337
107437,0,338
107438,0,339
107439,0,340
107440,0,341
107441,0,342
107442,0,343
107443,0,344
107444,0,345
107445,0,346
107446,0,347
107447,0,348
107448,0,349
107449,0,350
107450,0,351
107451,0,352
107452,0,353
107453,0,354
107454,0,355
107455,0,356
107456,0,357
107457,0,358
107458,0,359
107459,0,360
107460,0,361
107461,0,362
107462,0,363
107463,0,364
107464,0,365
107465,0,366
107466,0,367
107467,0,368
107468,0,369
107469,0,370
107470,0,371
107471,0,372
107472,0,373
107473,0,374
107474,0,375
107475,0,376
107476,0,377
107477,0,378
107478,0,379
107479,0,380
107480,0,381
107481,0,382
107482,0,383
107483,0,384
107484,0,385
107485,0,386
107486,0,387
107487,0,388
107488,0,389
107489,0,390
107490,0,391
107491,0,392
107492,0,393
107493,0,394
107494,0,395
107495,0,396
107496,0,397
107497,0,398
107498,0,399
107499,0,400
107500,0,401
107501,0,402
107502,0,403
107503,0,404
107504,0,405
107505,0,406
107506,0,407
107507,0,408
107508,0,409
107509,0,410
107510,0,411
107511,0,412
107512,0,413
107513,0,414
107514,0,415
107515,0,416
107516,0,417
107517,0,418
107518,0,419
107519,0,420
107520,0,421
107521,0,422
107522,0,423
107523,0,424
107524,0,425
107525,0,426
107526,0,427
107527,0,428
107528,0,429
107529,0,430
107530,0,431
107531,0,432
107532,0,433
107533,0,434
107534,0,435
107535,0,436
107536,0,437
107537,0,438
107538,0,439
107539,0,440
107540,0,441
107541,0,442
107542,0,443
107543,0,444
107544,0,445
107545,0,446
107546,0,447
107547,0,448
107548,0,449
107549,0,450
107550,0,451
107551,0,452
107552,0,453
107553,0,454
107554,0,455
107555,0,456
107556,0,457
107557,0,458
107558,0,459
107559,0,460
107560,0,461
107561,0,462
107562,0,463
107563,0,464
107564,0,465
107565,0,466
107566,0,467
107567,0,468
107568,0,469
107569,0,470
107570,0,471
107571,0,472
107572,0,473
107573,0,474
107574,0,475
107575,0,476
107576,0,477
107577,0,478
107578,0,479
107579,0,480
107580,0,481
107581,0,482
107582,0,483
107583,0,484
107584,0,485
107585,0,486
107586,0,487
107587,0,488
107588,0,489
107589,0,490
107590,0,491
107591,0,492
107592,0,493
107593,0,494
107594,0,495
107595,0,496
107596,0,497
107597,0,498
107598,0,499
107599,0,500
107600,0,501
107601,0,502
107602,0,503
107603,0,504
107604,0,505
107605,0,506
107606,0,507
107607,0,508
107608,0,509
107609,0,510
107610,0,511
107611,0,512
107612,0,513
107613,0,514
107614,0,515
107615,0,516
107616,0,517
107617,0,518
107618,0,519
107619,0,520
107620,0,521
107621,0,522
107622,0,523
107623,0,524
107624,0,525
107625,0,526
107626,0,527
107627,0,528
107628,0,529
107629,0,530
107630,0,531
107631,0,532
107632,0,533
107633,0,534
107634,0,535
107635,0,536
107636,0,537
107637,0,538
107638,0,539
107639,0,540
107640,0,541
107641,0,542
107642,0,543
107643,0,544
107644,0,545
107645,0,546
107646,0,547
107647,0,548
107648,0,549
107649,0,550
107650,0,551
107651,0,552
107652,0,553
107653,0,554
107654,0,555
107655,0,556
107656,0,557
107657,0,558
107658,0,559
107659,0,560
107660,0,561
107661,0,562
107662,0,563
107663,0,564
107664,0,565
107665,0,566
107666,0,567
107667,0,568
107668,0,569
107669,0,570
107670,0,571
107671,0,572
107672,0,573
107673,0,574
107674,0,575
107675,0,576
107676,0,577
107677,0,578
107678,0,579
107679,0,580
107680,0,581
107681,0,582
107682,0,583
107683,0,584
107684,0,585
107685,0,586
107686,0,587
107687,0,588
107688,0,589
107689,0,590
107690,0,591
107691,0,592
107692,0,593
107693,0,594
107694,0,595
107695,0,596
107696,0,597
107697,0,598
107698,0,599
107699,0,600
107700,0,601
107701,0,602
107702,0,603
107703,0,604
107704,0,605
107705,0,606
107706,0,607
107707,0,608
107708,0,609
107709,0,610
107710,0,611
107711,0,612
107712,0,613
107713,0,614
107714,0,615
107715,0,616
107716,0,617
107717,0,618
107718,0,619
107719,0,620
107720,0,621
107721,0,622
107722,0,623
107723,0,624
107724,0,625
107725,0,626
107726,0,627
107727,0,628
107728,0,629
107729,0,630
107730,0,631
107731,0,632
107732,0,633
107733,0,634
107734,0,635
107735,0,636
107736,0,637
107737,0,638
107738,0,639
107739,0,640
107740,0,641
107741,0,642
107742,0,643
107743,0,644
107744,0,645
107745,0,646
107746,0,647
107747,0,648
107748,0,649
107749,0,650
107750,0,651
107751,0,652
107752,0,653
107753,0,654
107754,0,655
107755,0,656
107756,0,657
107757,0,658
107758,0,659
107759,0,660
107760,0,661
107761,0,662
107762,0,663
107763,0,664
107764,0,665
107765,0,666
107766,0,667
107767,0,668
107768,0,669
107769,0,670
107770,0,671
107771,0,672
107772,0,673
107773,0,674
107774,0,675
107775,0,676
107776,0,677
107777,0,678
107778,0,679
107779,0,680
107780,0,681
107781,0,682
107782,0,683
107783,0,684
107784,0,685
107785,0,686
107786,0,687
107787,0,688
107788,0,689
107789,0,690
107790,0,691
107791,0,692
107792,0,693
107793,0,694
107794,0,695
107795,0,696
107796,0,697
107797,0,698
107798,0,699
107799,0,700
107800,0,701
107801,0,702
107802,0,703
107803,0,704
107804,0,705
107805,0,706
107806,0,707
107807,0,708
107808,0,709
107809,0,710
107810,0,711
107811,0,712
107812,0,713
107813,0,714
107814,0,715
107815,0,716
107816,0,717
107817,0,718
107818,0,719
107819,0,720
107820,0,721
107821,0,722
107822,0,723
107823,0,724
107824,0,725
107825,0,726
107826,0,727
107827,0,728
107828,0,729
107829,0,730
107830,0,731
107831,0,732
107832,0,733
107833,0,734
107834,0,735
107835,0,736
107836,0,737
107837,0,738
107838,0,739
107839,0,740
107840,0,741
107841,0,742
107842,0,743
107843,0,744
107844,0,745
107845,0,746
107846,0,747
107847,0,748
107848,0,749
107849,0,750
107850,0,751
107851,0,752
107852,0,753
107853,0,754
107854,0,755
107855,0,756
107856,0,757
107857,0,758
107858,0,759
107859,0,760
107860,0,761
107861,0,762
107862,0,763
107863,0,764
107864,0,765
107865,0,766
107866,0,767
107867,0,768
107868,0,769
107869,0,770
107870,0,771
107871,0,772
107872,0,773
107873,0,774
107874,0,775
107875,0,776
107876,0,777
107877,0,778
107878,0,779
107879,0,780
107880,0,781
107881,0,782
107882,0,783
107883,0,784
107884,0,785
107885,0,786
107886,0,787
107887,0,788
107888,0,789
107889,0,790
107890,0,791
107891,0,792
107892,0,793
107893,0,794
107894,0,795
107895,0,796
107896,0,797
107897,0,798
107898,0,799
107899,0,800
107900,0,801
107901,0,802
107902,0,803
107903,0,804
107904,0,805
107905,0,806
107906,0,807
107907,0,808
107908,0,809
107909,0,810
107910,0,811
107911,0,812
107912,0,813
107913,0,814
107914,0,815
107915,0,816
107916,0,817
107917,0,818
107918,0,819
107919,0,820
107920,0,821
107921,0,822
107922,0,823
107923,0,824
107924,0,825
107925,0,826
107926,0,827
107927,0,828
107928,0,829
107929,0,830
107930,0,831
107931,0,832
107932,0,833
107933,0,834
107934,0,835
107935,0,836
107936,0,837
107937,0,838
107938,0,839
107939,0,840
107940,0,841
